-1.45552	0.43668	2.6609	-5.05856	-6.84508	4.58241	-1.70148	2.06703	-0.803946	-9.92442	-5.11124	-6.80208	0.87086	2.34473	-1.32087	-3.30503	-1.47469	-1.11261	9.03984	2.13948	-5.38579	0.756156	2.48054	5.68405	-1.80669	-9.3621	8.27461	-3.85806	-1.97494	-3.23113	3.03617	-9.0552	-1.24905	6.71599	2.4975	9.86741	0.655822	7.72804	8.08906	1.94378	1.32609	-4.3036	-7.99878	-9.42743	0.851757	7.18563	-5.23593	6.86402	3.03027	-8.10813	-2.47948	8.27134	-2.65122	8.67143	-8.17671	-9.15782	6.73757	8.54187	-7.09691	-1.06648	-2.03857	2.11634	9.93188	0.758822	4.74859	7.61328	6.98484	8.21443	0.777576	-9.7879	-4.93948	3.24767	-6.69534	6.71246	7.70376	-7.65645	3.28627	-1.01398	8.52327	8.57771	-8.96145	4.11216	9.81964	-8.09497	-3.42227	-8.07755	-9.91297	3.16702	5.32269	6.56305	-1.28664	5.65252	4.32353	4.51111	9.8357	-4.30832	9.79041	-5.11053	2.49338	-9.85482	-1.55775	-0.185635	-3.25197	-1.70259	-3.38051	2.12887	9.7256	-2.7945	9.65067	7.18023	9.53722	-8.39184	1.50883	-2.27287	7.93915	-9.98118	-5.70136	-2.84553	2.33257	-5.17775	6.82709	3.26985	2.40067	8.88385	1.06448	1.40704	3.39019	3.70121	
7.72424	2.6501	8.87339	1.064	9.74939	3.3648	-9.44316	-3.35194	1.0527	5.06296	-1.65819	-6.09249	4.518	5.04116	9.81166	-0.0217401	-5.52304	-2.31655	0.999534	-1.54731	-6.62099	1.57463	-2.56675	5.43885	-1.75546	-3.46402	-8.57425	-9.93293	-6.72122	9.67069	-9.74707	-6.88968	5.60756	-3.60993	4.0271	-2.11777	6.93515	5.14223	6.89142	-3.59359	-2.9105	-7.93348	-1.94517	3.26244	-5.10499	0.493733	-3.35161	2.64079	-7.20229	4.16653	-9.88736	8.39928	-3.69597	-3.22887	1.59019	6.91773	-6.8762	-2.84186	9.7434	6.46396	-1.08136	-9.4836	-8.36341	9.59484	-8.54431	8.51021	-7.62032	4.73402	-0.908853	-5.75648	-7.00172	-2.26135	0.0394072	5.52839	5.7647	-8.8829	6.70964	6.84826	2.08668	2.21718	4.55025	9.55463	5.92387	1.66212	3.06434	9.69565	-1.94648	-5.31401	3.3197	9.49889	-8.93285	-6.344	5.52414	-5.93524	-0.366992	2.42419	-7.19554	-6.91315	5.10604	-2.01695	9.95002	3.03869	-0.808156	-8.83592	9.72097	-6.28527	5.5333	-3.47392	-4.44892	-7.04237	-5.77273	-4.26324	-5.05068	6.66067	-6.95288	-5.78639	-5.81708	-9.07562	4.6175	0.237208	-1.48094	-9.26679	8.43369	8.35607	-3.74584	1.53412	-0.752067	-7.0082	
-9.25579	-0.329189	5.80327	8.41317	-4.27846	-1.80905	4.98857	5.49913	-9.46783	8.30904	-0.379581	6.78395	7.83778	-7.47472	-1.37921	0.848391	8.9148	-8.54153	4.76483	3.00168	2.98742	6.66336	4.46183	-9.90474	2.48637	4.04623	8.02633	5.14416	-5.58834	-7.23751	-3.25461	4.67553	5.82829	-4.60702	2.68933	1.47402	2.52039	9.39877	-0.236742	-7.00719	-0.905417	0.551819	4.65067	-0.663399	-3.80177	-0.326631	-1.31065	0.0517424	-1.60184	7.60729	-5.13748	7.20442	-6.99086	-7.5371	0.830437	8.41561	-9.18776	4.71147	1.16165	-0.799838	0.0880993	-2.51629	-3.03866	3.53591	1.68404	-1.8351	4.35182	-8.4509	-0.477563	-5.90907	-3.42572	-0.0189999	1.74507	-9.75023	8.2274	5.76557	7.19447	-0.842298	0.474864	-0.803452	-1.00888	-3.63312	-5.8711	-3.33606	-1.63663	1.19623	-3.575	3.69466	-4.71507	3.51715	-2.82727	9.82399	2.34941	2.88878	-5.76178	3.97522	3.64719	-7.58913	-5.15272	-8.46599	3.07887	-2.66438	-7.9252	3.88635	7.99816	-9.04025	-6.07936	-8.71647	6.42312	-5.32737	5.80075	-7.40644	-1.78694	1.22353	0.940333	5.91001	-9.03289	-8.03633	2.0648	-7.31653	4.96461	-0.334976	-1.07365	-8.05943	-1.00901	2.36653	9.1068	0.672193	
-6.17776	-8.16782	3.32895	3.38233	8.12402	-3.01452	6.46286	1.33898	-2.29301	-5.90192	-4.14662	-9.81904	-4.22439	4.22134	-3.16636	7.36863	-8.19499	-7.7247	3.78411	-5.87866	-3.2605	-8.6573	7.40046	5.77575	3.3928	0.00638234	-7.02184	-5.05136	-1.96096	9.44346	-7.20902	5.21307	-5.69027	-5.04115	-8.89074	7.70216	6.19243	-5.31636	-9.98227	3.6797	-2.74826	-6.53401	7.20094	8.45631	-0.571864	0.860805	-5.25366	2.47361	-9.46888	9.36304	1.63351	-2.7608	-5.09401	-7.30632	0.133811	-7.14356	5.65968	5.92058	9.62507	-7.66476	2.61239	0.756521	-5.55472	-9.45659	-0.421751	0.411679	4.07701	7.70448	3.19933	5.08834	-5.89683	-2.17264	3.96472	7.88342	-0.420988	-3.86076	1.41513	4.16025	-6.31232	-6.2341	3.5572	-3.3754	1.19746	-0.332072	5.87989	2.13844	-3.08428	1.038	-3.95477	0.292967	-2.63834	-3.21189	0.76544	-8.16115	-7.08263	-5.37866	4.71305	0.866315	-5.96016	4.37062	-4.24237	-8.83355	6.18174	4.17999	-5.75609	4.38934	9.9999	-7.01021	-0.0731393	6.00556	8.15589	0.00529582	-1.51216	-4.23118	4.94876	7.97688	-7.44926	1.38045	7.89567	-3.90826	9.08534	6.04621	-6.84187	5.81923	-2.36043	7.64335	3.26153	-7.97605	
-0.799602	6.10117	1.96947	3.44717	9.81452	-7.62904	-5.98585	-0.0859218	-8.37107	-4.73345	0.27365	4.77309	-3.32648	-0.677743	-7.52017	-7.26038	3.70554	7.08627	5.37018	9.56538	2.48426	8.38896	-0.379268	-2.45317	-8.44657	8.71931	2.13323	-4.2194	6.3285	3.2253	-7.29925	-3.97115	-0.365809	4.19061	-0.822439	-4.30478	2.95065	-9.89812	9.86504	0.34808	1.24694	5.48084	-2.97466	-1.18314	5.88228	-1.1474	8.18559	1.21039	8.71184	1.29732	9.27179	0.0642496	-2.88859	9.84663	8.40648	1.78938	6.88893	-2.42307	-5.47002	7.09641	-3.29639	3.04267	-3.08615	-9.77048	1.20244	-6.95114	3.18515	-8.82826	-7.0437	-5.6261	3.85041	-2.48034	-3.03813	8.597	9.61183	4.13569	-6.85409	6.8353	2.04738	9.32182	-6.69875	-1.14612	1.08571	-2.27546	-1.46786	-5.18022	3.49	5.98334	-2.40974	-9.81357	4.1469	-1.57589	8.92277	-8.00992	9.01564	-0.293277	-1.02118	-6.79691	-6.86231	-3.46252	-8.42733	-6.99361	6.16451	2.46701	2.50931	9.44662	9.53138	6.12885	1.63963	6.59384	-4.63213	2.32732	0.467646	-5.99665	-1.36168	6.49553	5.32662	-8.44771	6.14962	-3.75118	5.80432	2.42424	5.95077	1.41738	5.93937	-4.0743	-9.25271	4.77013	
5.59894	7.80992	-0.599083	-9.60854	-5.32187	0.701711	7.90508	-8.03521	2.35845	2.01167	3.85913	-3.07241	5.63477	-9.34555	4.19128	-9.83407	0.735369	-6.50554	5.60105	-3.54233	8.37737	8.66469	-2.16397	-5.77716	-6.79352	-0.609097	2.87256	7.05117	-9.0166	-6.28528	-4.88526	1.04368	2.60362	-6.91846	-9.48761	-9.94617	-1.81577	-0.453248	-2.42455	-4.98128	-9.76284	1.63683	-8.92381	2.63813	3.72849	-4.14245	3.33792	-2.68252	-1.44755	9.95539	-5.6628	0.469681	-7.92327	4.37268	1.66386	-9.03456	-9.96078	-5.27412	-0.966051	3.57299	-4.81606	-5.66089	-3.54413	8.54992	5.60068	-9.61994	-9.61798	7.85848	-3.52686	8.47614	7.29174	-9.89656	4.29816	-0.72034	-9.22748	-2.97338	8.53005	-4.2781	2.92033	2.27281	-0.842098	4.89319	-9.66876	-9.86733	-1.88699	-9.63985	0.267345	-5.3093	3.96331	4.48958	7.14096	-4.74512	-9.31233	9.00704	-8.11953	-2.02835	-5.36961	-9.31095	-7.21312	8.36122	5.74445	-3.64373	3.60342	-2.34351	-6.31709	6.78403	-5.21959	0.965578	2.43391	-5.2199	-3.01364	-9.99855	9.50811	-2.53818	2.33314	9.66566	-5.21262	6.5715	7.56991	-6.94341	4.2615	-5.92599	-4.30451	-7.63786	3.709	-3.822	4.55783	2.96632	
-2.43746	3.05879	4.0464	7.27384	2.81312	-5.16574	7.24166	-4.99922	-6.69657	-5.82665	2.60127	1.28795	1.30105	-8.12776	0.282065	-0.548939	-1.30763	9.92329	-9.97283	-0.100014	5.60717	1.66629	-5.10628	-4.9796	-4.96801	2.62405	-5.96319	7.86493	1.81027	-7.35813	4.49054	-5.20315	5.97125	5.06539	5.9469	1.44571	4.23677	-9.1731	8.52021	6.1542	8.17111	9.21548	-1.67417	-0.31953	-7.41071	3.73658	-9.63115	8.11683	0.219477	-2.73322	-1.61387	-8.99473	-1.67588	-6.12539	8.41119	-0.135204	-4.44159	-3.5464	-9.32281	-7.16712	-8.25533	2.04907	-3.27699	0.200242	-4.1324	3.09972	0.691122	-4.50415	-0.761317	-1.04804	-3.44216	8.38625	4.55046	-7.02804	-8.57023	-2.10892	-5.19961	-2.34187	-6.13691	-8.19295	8.39548	4.78336	0.116669	-4.06168	0.910201	0.806938	4.99865	-8.99831	1.2024	3.87465	-3.42593	-1.39991	8.32008	0.17064	-7.12484	-6.53762	2.14563	1.94936	-5.13612	-4.77215	-3.51965	4.81798	-7.14545	9.31189	8.66592	-8.16528	9.41072	-0.75628	-9.9162	0.595738	1.59986	0.369173	2.19146	-8.37165	-5.32136	6.24953	2.31793	8.86201	1.61212	-0.216436	0.211762	-0.838452	-8.42548	1.61516	3.63223	-7.65874	-7.28479	-4.58762	
5.32738	-1.24493	-0.713916	4.48175	7.03176	6.5279	4.33406	7.33634	-1.9834	7.10964	5.49061	1.43658	5.79949	-7.45182	9.63426	3.91882	9.22165	0.475803	-5.37668	-9.70986	-9.95062	-9.47871	-9.88683	-0.0756668	-6.90866	-5.51115	6.4713	-2.6905	5.74981	7.92943	-0.450313	-2.37664	-2.37277	5.60941	-7.63005	1.70545	-6.35705	-8.95029	5.58214	4.85164	2.60371	-6.777	-7.42707	-4.11625	-1.38933	2.3697	3.37286	9.54447	4.72805	-9.79603	-2.93931	-6.16305	-9.66623	-7.14955	5.67637	8.81746	2.31011	-2.08303	1.93413	0.00303476	3.60373	-5.81174	6.72363	-7.54234	-2.27479	3.24424	-0.444203	3.83298	9.77238	6.87771	-0.424003	-1.62457	2.26712	-1.26999	2.21115	3.22245	-9.49236	-8.00723	-4.78611	4.9976	-1.35522	-2.22138	0.440906	-4.01943	-7.59235	0.908394	2.61987	-7.58924	-3.19147	3.17342	-8.88789	-3.60948	-9.48606	4.44189	9.36058	8.95145	-9.48703	5.24133	-8.17058	-7.65039	7.43567	5.15884	-8.88669	5.28095	-4.91212	6.94222	0.912145	7.96558	0.573267	-5.90478	-0.396925	7.69601	-4.14885	-5.70788	9.79902	-9.44768	-3.66757	-2.06168	0.769869	-3.79591	-4.32804	-3.51668	8.17047	-9.69329	3.7382	5.14173	4.59625	0.917313	
-4.13946	-7.32546	5.30877	-2.93581	-0.668637	-4.45704	3.28427	-6.46908	-4.35361	3.72669	9.24644	8.99072	-1.06054	-9.27628	-2.65651	-6.1518	-3.01913	0.143026	-7.43871	-2.66867	-0.0868873	-1.45176	0.910018	5.91753	-6.90816	5.72922	-8.97192	9.97442	1.76476	2.13228	-4.94584	-2.90709	3.92849	-2.18177	-0.265846	-2.9816	0.887383	-2.31858	1.31017	5.50345	-4.72605	6.91406	0.169927	4.33733	6.57432	-4.50251	5.59441	1.83674	-3.66426	4.45299	-5.18614	2.00462	-8.93278	0.108761	-1.91806	4.21781	-9.1957	-1.47827	7.59023	3.05208	3.69906	-6.36524	4.30672	1.35827	-3.68157	-6.28783	-3.9644	-3.55323	6.70301	1.89888	-9.9269	5.29978	-1.13148	-3.81427	8.72726	-1.73458	5.28127	8.29383	-8.72452	-0.0607531	0.678422	-3.60106	-9.56409	9.71017	1.65882	4.13602	-2.92366	-7.25471	6.66719	-4.73381	-6.64855	-1.72155	8.90982	8.26336	6.63135	5.24885	3.83778	-2.04016	-4.43455	0.957216	-1.62778	-5.63885	6.87747	-3.71936	9.1757	-2.33141	-9.0556	3.29394	-1.54241	0.512381	9.97405	4.92076	4.20239	-8.73199	-3.80895	2.16351	3.43635	-5.82062	1.4616	-3.5439	2.073	-7.67002	3.64629	1.36601	3.20184	5.53007	5.11033	5.20292	
-0.634211	0.54358	4.98035	6.7635	1.96881	1.27888	8.13848	-1.10096	-1.11331	-3.75536	-8.06837	-3.14608	-0.442472	9.82279	3.73863	-8.23569	3.79141	1.50304	-1.83435	-3.00997	-4.74237	-8.47002	-7.6956	4.21735	0.533056	-1.20198	-1.55076	-9.68669	-8.71609	5.50499	9.56817	3.81271	8.80157	5.0864	7.89673	1.35907	-4.8684	5.91266	-3.59168	4.2381	-9.92095	-4.85021	2.08957	-6.59631	-5.19332	8.26541	-7.35106	-5.57789	-4.47052	-9.78846	7.2404	-8.95414	5.85698	-4.211	5.70177	8.52653	4.68818	-4.70072	1.29275	2.55534	0.311959	6.05108	2.41861	-8.82017	9.31633	2.67832	-8.64387	8.24092	3.25149	4.56446	5.02781	0.831254	3.60392	-3.62441	9.05735	-7.36167	-8.56208	-9.80853	5.9025	1.59639	3.6911	1.57914	-2.26488	-7.7761	-3.99223	4.12824	-1.9874	8.03251	-2.4506	-0.457248	-7.80923	-4.65252	4.5515	-7.74484	6.93691	-6.3279	5.15041	7.63278	-5.00542	-5.52387	-1.45946	8.8133	-7.09372	-1.88674	0.727576	-8.25198	-4.20463	-0.425123	-6.80436	-8.29629	-5.83066	6.54778	-5.2729	-6.06021	-9.88804	-4.63928	2.85365	-6.45238	-4.83823	-6.98287	4.26454	-2.77239	8.29054	3.64847	-9.10781	-7.8689	9.2878	-8.34321	
1.09988	6.24073	-0.699916	8.62094	5.653	8.7771	8.38729	8.84493	-4.58209	7.24101	2.89317	5.09556	-2.38218	8.11348	3.7173	-0.461681	6.64747	5.3406	-9.97295	-3.3446	-6.41229	4.85827	7.64694	-0.485725	-9.73662	-6.24607	0.879776	-4.70302	7.94515	-0.388897	8.57802	4.5817	5.96565	-4.91698	2.03611	2.54645	-9.09235	-5.12875	4.01976	-7.9004	6.99712	-6.83187	1.20974	8.29154	0.704414	-3.6344	-2.51747	6.57631	-1.31656	-9.92024	-1.12907	-1.24111	4.83266	8.15917	-5.40323	-0.791189	-6.48063	-6.84803	-4.00405	-4.84099	-8.05792	4.65656	3.22373	2.74397	0.398356	-3.64212	5.92822	-5.26274	-1.45161	-3.60939	5.51901	-6.13997	0.796204	-1.52543	-5.5182	-8.76369	-0.126931	-4.6361	-7.70761	5.26925	7.05218	6.14183	9.14015	-4.78972	-7.25491	4.15328	2.34414	-9.26927	9.39213	-6.02009	-0.588153	-0.984083	7.41871	-6.65965	0.703656	7.04633	-5.6832	-2.04965	3.4292	-6.93468	4.06546	4.3517	-9.36004	-2.48645	-7.18693	-8.20601	4.81945	-9.89646	5.94426	-0.81919	-8.29504	4.76902	3.24449	3.13957	4.03047	-0.0450025	-1.49862	1.01815	5.36692	-7.91082	2.41584	-3.00021	-9.6342	7.43069	-8.49673	-0.860381	-2.80658	9.75469	
2.73008	0.949566	3.51215	8.93882	-7.90696	-8.49337	-0.00384154	1.9168	-3.88782	-2.27231	7.26578	9.44486	7.1145	2.87983	9.39406	-7.18791	6.2721	-0.771071	3.18	-7.45144	0.511051	-2.96365	-1.81413	-4.67622	9.08109	-6.63722	-8.85818	-6.31766	3.10304	8.35945	-6.46911	7.3756	9.69946	-9.71697	7.20424	-2.23124	6.70653	2.79183	6.2776	-4.87974	-2.81159	-2.58334	9.41142	4.2161	3.78911	-4.33456	-2.53504	-7.96351	-1.50637	-0.266546	9.41526	-1.99092	-1.76747	-8.13223	-4.85773	8.58346	-1.88249	-5.16069	-7.57618	9.32288	-1.24373	-6.54446	2.49827	5.35161	-5.24858	-1.27939	-6.65238	9.3785	3.86628	0.992105	-5.37242	6.31316	-2.89752	-4.16544	9.42711	-2.69009	-6.32758	-9.31694	4.42832	-3.97874	-5.10321	5.71844	-9.30609	-2.98457	2.28902	7.5962	-5.079	3.90445	9.94141	-2.74742	9.03282	-0.727485	-1.37195	-8.04059	-1.81232	-2.29808	3.36973	-9.04525	-9.08305	0.472685	-9.25231	-5.12821	1.23364	0.263612	-0.0487571	-0.161397	1.69646	-5.03571	0.186244	8.3713	4.34512	-1.79561	-2.85215	1.64371	-4.47411	3.75548	-5.26738	-1.8493	4.67007	-0.155605	7.12067	9.51618	5.20008	2.76077	5.44183	-8.24154	9.89868	6.80644	
6.64373	-3.13636	9.87714	-2.46676	-1.42429	-4.55388	-6.09894	-4.55849	-4.53339	6.01817	4.96357	5.29236	7.91566	-7.84822	3.83187	7.98786	-3.96178	-7.89119	8.34236	-4.6841	8.46509	3.02655	1.86464	2.40495	-3.87188	-6.25852	9.23802	5.96878	-6.89032	-9.81898	7.6394	4.08998	0.435224	-1.26413	-2.36709	-0.9791	7.45817	-3.7748	6.29492	-9.17645	-3.61699	2.35255	-5.15249	-4.8716	-9.79174	-8.68553	5.9431	7.48886	-4.87063	5.60689	0.585004	8.76822	-7.88075	8.43354	-8.14618	6.5299	-3.94145	-7.64732	9.8035	-6.66085	2.09288	-4.07814	3.86999	-4.52183	-2.05234	-2.35551	4.47581	4.34767	-0.134507	4.39528	1.27133	6.70566	-4.72948	9.45711	3.30753	-6.59773	-5.14999	-6.09091	6.24531	-4.36759	-6.28585	0.0905294	-7.30735	1.02079	-9.19187	4.36361	-9.56991	-0.533884	7.49077	1.16936	7.3836	-4.53554	-9.14864	1.81027	9.15275	-9.51108	-3.06969	8.15249	-5.37893	3.91329	-2.42609	-6.54215	-5.6625	-8.312	-9.14846	-2.09788	-8.42692	-1.25005	-3.96295	-0.229418	-1.24522	-5.46139	2.73112	8.51418	-0.0215716	7.47947	6.47418	4.81233	5.28455	3.96262	-3.19363	6.31429	1.5628	3.60228	1.39436	-0.471468	0.599587	6.64909	
-9.37037	-4.96619	-8.39496	-0.782089	-1.90223	8.46913	4.72008	-6.72029	4.35045	6.09759	1.13967	-0.535707	4.97373	4.84779	8.8977	4.89261	-6.12127	3.12216	-4.86044	3.44187	-6.85744	-5.99696	-1.28872	-6.26911	2.55951	2.97718	2.32683	-7.176	-5.94478	-8.85713	-4.96676	2.11699	3.88132	4.32754	2.64292	6.83525	6.59002	-5.75805	7.26385	-4.7652	-6.24708	-6.92505	4.9856	6.67491	-7.69902	3.5178	2.30899	-1.80673	6.43679	9.01177	6.74456	-3.29464	-2.57161	-9.38906	8.4436	3.4556	-4.11924	4.0751	-1.11579	3.28478	1.13954	5.40138	-2.90016	1.67401	-3.76906	-3.73823	-9.70444	-4.64055	-6.87705	8.61144	4.03289	9.41255	8.33233	5.87193	-1.86851	-5.00738	-7.00373	-3.21947	-5.0424	-3.27857	-0.925841	-9.4669	0.691508	5.04507	-3.86091	-9.43645	6.22212	6.59257	-2.67552	5.00611	-7.01189	2.30484	9.74165	5.7394	2.06563	-5.08054	9.54767	-9.80904	1.4389	0.158123	-1.3167	2.27936	-5.02817	-0.74394	9.33058	5.18482	-0.415916	-7.96475	-9.61793	-8.59042	3.95675	-4.27293	-9.43496	2.96688	1.6433	9.85178	4.89939	7.87602	-2.69641	-5.33078	-7.83361	8.48578	-9.15048	9.76432	-6.39671	6.13393	-5.21335	8.84884	
7.13887	-9.95943	1.02571	4.68325	5.68842	-8.5476	-4.0899	-4.01562	-6.98758	8.66348	0.601627	5.83796	0.764474	-4.31742	1.26057	2.34685	-4.69763	0.536222	6.91292	-7.27901	5.38238	-5.80318	0.465146	2.3573	7.73402	5.86577	-6.49283	8.00627	-1.12866	-2.79548	4.2783	-9.44546	7.30384	-8.74619	-4.81828	-5.75831	-6.31805	4.42094	-6.16405	8.93724	-3.28854	-7.76403	-3.25854	8.91302	-9.70718	-1.4482	-5.60316	-8.28173	2.90355	-8.89427	1.81545	-1.8543	-8.1059	6.56314	0.112952	-7.08628	-2.94088	-5.27711	-6.18105	6.26599	9.62404	-8.68907	-5.81323	7.67469	-1.17776	3.25877	4.94726	-6.04328	0.950704	-5.99461	-6.23187	8.79789	0.205586	2.98566	9.60871	2.00118	-9.35396	-4.67963	-2.93728	-3.53012	6.71502	-8.75512	-5.4576	1.10863	6.23553	7.5306	7.84516	7.48212	5.1699	5.39414	-0.767302	-6.22341	-7.87483	2.75988	-1.62404	9.99713	-4.57864	9.41707	-3.07062	9.94545	5.18422	1.16145	-5.43713	8.97211	-8.79496	6.7755	-0.129131	1.37574	5.76119	-0.410227	4.43887	-8.32317	7.75181	-0.674087	-8.59221	-1.46253	4.96148	-8.62064	1.82596	4.5889	-1.45254	-9.25699	4.85508	-5.22524	8.47816	4.42354	3.66338	9.0023	
-9.26679	-9.23085	-1.63336	-8.21568	4.00062	-0.407495	6.11888	-4.69118	3.78126	4.3106	-0.147154	-7.16091	-3.23182	0.03764	6.4686	2.64904	-0.890934	7.22266	-6.16113	5.01305	-2.39948	-0.653473	-5.83186	-7.05173	-9.45856	3.5232	2.29184	-9.8003	6.26101	5.53929	-3.07708	9.35556	0.220771	8.73486	-2.52645	-1.09634	-7.77019	0.780803	8.16126	5.28467	-0.966589	-1.52627	7.66559	-8.48763	-3.67376	7.80597	2.79756	5.12394	-8.58926	-2.31488	4.38357	-4.123	2.01017	-8.32607	-7.47626	-3.66643	-6.01163	3.10761	-9.48366	2.6363	-4.79017	-6.09972	-6.29457	4.32812	-4.84913	4.78497	-5.63849	-3.05531	-8.90798	5.30474	1.85529	1.26981	-4.86081	-8.78	8.71134	0.62502	9.16224	5.03695	-5.98609	-8.2987	9.7681	-8.58914	-9.97558	-5.56444	8.81113	-1.07873	0.979487	-2.21826	1.43553	-9.18129	8.11606	5.08626	-2.97925	0.1597	-2.2896	-7.31886	4.04817	-9.60732	-6.23873	-7.3879	4.95081	7.68002	1.82931	6.01538	-2.8983	5.00376	0.256093	-9.6835	3.82951	5.95278	-7.03203	-1.27035	-7.30364	7.14537	-4.77929	-1.30788	-3.8707	7.39667	8.11081	0.302474	1.7827	-1.21551	-0.315464	3.24867	8.71334	-6.45492	-3.47255	-3.45251	
1.90312	-9.80291	-1.45682	7.33884	0.0292673	-2.42355	-4.31798	7.25113	-4.04605	-4.83801	2.81835	0.681598	-9.0397	-1.52939	9.46501	-8.85861	-3.78296	4.7922	-8.91812	9.01572	-3.87367	-9.2729	-0.500526	-7.23978	9.83362	8.56234	-5.0161	-1.75137	1.19688	0.164235	4.83036	-8.4273	9.0581	-1.66353	6.73376	3.32187	-0.186007	-6.19144	0.454123	0.913702	6.62105	-7.3685	0.610629	-3.04218	2.86192	5.46084	3.48155	-5.52836	-2.24804	-4.45682	4.21663	0.0614055	-8.34497	-0.0451123	4.52169	0.490043	-0.830031	9.36623	0.524837	9.00758	-1.04642	-5.28089	-3.57507	-0.923143	9.9233	-8.56204	3.4629	-0.0633649	-3.2062	-2.11498	0.909997	0.440791	-6.46822	2.36502	-9.5943	-8.51108	9.3883	-6.80192	-9.96673	3.28428	-8.14075	-6.25563	-3.12714	-0.62822	6.77188	-9.03831	-9.31174	4.0344	9.62892	2.28812	9.20462	6.32617	2.34014	-5.14569	4.45478	4.36854	-0.21618	9.7346	2.14293	5.72169	7.53072	-7.76348	-4.67204	1.04937	0.720456	9.01423	-7.58289	4.00245	-2.23105	-8.22513	5.70575	-0.434396	-5.08721	-0.103312	-3.89985	-2.33217	8.15166	-8.16047	8.7606	9.4708	7.33199	-9.29653	-7.21401	5.01032	6.13071	-1.85244	-0.254757	1.6446	
0.537831	-1.66068	-4.00105	9.6389	0.740437	0.827529	-9.22425	-1.37181	-1.95001	0.594204	-6.50504	-2.33839	6.25251	-2.32631	-2.41444	-1.66839	1.09441	5.83116	3.63278	0.116334	-2.83821	2.73918	-2.35742	-0.525027	7.79032	-3.24542	3.65777	5.30682	-5.94155	5.86693	-1.00771	-4.7058	-1.72039	3.55223	-3.56439	9.34777	9.3865	9.06133	7.72958	1.33035	-2.70625	-8.34067	0.554389	7.94843	-1.70709	8.55738	1.69308	-3.54617	-7.59465	1.34019	-5.94136	-5.6069	4.48193	-7.14227	-8.17192	7.07143	-8.09085	7.7508	6.67312	-0.548233	8.45704	-9.4139	9.98996	1.97745	-9.83878	0.0917558	-1.49623	9.52723	-5.14121	3.21384	-6.27759	5.58858	-1.32462	-8.61946	1.7887	-4.80828	-3.327	-4.81103	0.397128	-9.29684	-5.44873	-1.35831	0.0122372	1.26528	5.61434	-8.69861	-2.27571	-5.18364	0.75403	-4.32163	-9.16432	1.79017	7.18609	3.12403	0.210427	0.385504	4.4981	-7.19	6.6146	7.0754	-3.53639	4.62189	9.7288	-3.64604	0.990918	3.22089	-8.6621	0.790816	4.71232	8.09236	-2.3042	-5.79722	-0.951728	2.82941	4.51574	7.40117	-6.64551	3.00987	9.12918	5.63046	-8.49924	-5.47941	0.814839	5.51019	0.128316	5.9103	0.718958	-7.51156	
-2.65233	6.61227	6.31537	4.32076	7.4119	-9.2856	-9.51923	-7.47781	4.56938	3.82036	-5.18283	3.8834	-4.7168	8.97129	7.57891	3.12352	4.81026	5.55387	2.02539	-0.888281	8.01735	9.35339	-7.70693	-8.07608	9.5914	-8.13841	-2.87546	-8.7432	-2.83527	-2.88107	-6.63161	9.40561	-1.44774	4.76193	5.71968	-7.1824	-3.96706	3.13081	2.00614	7.80824	-3.60774	-9.92205	9.13919	-0.643803	8.41539	3.99275	-8.68302	4.57427	-5.43892	-5.24285	0.336593	0.844027	-4.85167	-4.7928	-3.66617	-6.14657	2.39027	3.89907	5.75687	-3.3865	2.01356	-1.24578	-7.73847	-8.29158	-7.85597	-7.22511	9.56579	-9.37417	-8.87611	-0.363507	4.38443	-3.74321	5.53325	-3.46645	-6.91444	-5.97978	4.17109	8.40878	5.15951	3.71079	9.37131	5.30349	4.19041	-9.54318	-6.51448	0.576081	4.9038	-7.2789	-1.62142	4.1927	-1.18933	4.58752	-0.659043	1.23847	6.83824	-9.17847	1.01673	4.97232	-2.22974	5.73796	1.33067	-6.31712	3.89988	4.80278	5.12461	4.05327	9.53071	-5.27994	-8.26654	-7.16306	-7.49335	-1.14818	-5.79712	-4.44201	-9.91184	-8.94611	4.24023	9.21481	-9.37489	3.75722	-8.16395	7.13383	4.77146	0.590568	1.72229	1.49051	-1.52046	-8.84962	
